221	186	4
221	215	4
221	218	4
221	222	4
221	230	3
221	240	3
221	273	4
221	282	4
221	298	4
221	335	1
221	346	4
221	358	3
221	385	4
221	386	3
221	402	3
221	407	2
221	469	4
221	470	4
221	544	3
221	566	4
221	568	3
221	695	3
221	732	4
221	763	4
221	1017	4
221	1090	2
221	1185	2
222	11	3
222	24	3
222	28	4
222	31	3
222	41	3
222	63	3
222	66	3
222	73	3
222	79	4
222	80	2
222	89	4
222	95	3
222	102	3
222	121	3
222	132	3
222	168	3
222	175	3
222	176	4
222	183	4
222	186	3
222	208	3
222	209	3
222	214	3
222	216	3
222	225	2
222	227	3
222	228	3
222	229	3
222	233	3
222	238	3
222	257	3
222	271	3
222	282	3
222	284	3
222	318	4
222	326	3
222	338	2
222	365	3
222	367	3
222	375	2
222	378	3
222	388	2
222	391	2
222	392	3
222	396	2
222	407	2
222	450	2
222	468	3
222	473	3
222	475	3
222	506	3
222	508	3
222	521	3
222	540	2
222	546	3
222	549	3
222	559	3
222	569	2
222	576	3
222	578	3
222	580	3
222	620	3
222	623	2
222	636	3
222	642	3
222	651	4
222	655	3
222	679	3
222	710	3
222	723	3
222	729	3
222	732	3
222	735	3
222	769	2
222	772	3
222	806	3
222	826	2
222	845	3
222	929	2
222	941	3
222	1011	3
222	1016	3
222	1074	2
222	1087	2
222	1139	2
222	1178	2
222	1218	3
222	1336	1
223	95	3
223	125	3
223	284	3
223	295	3
223	333	3
223	476	2
223	591	3
223	620	3
223	682	2
223	749	3
223	864	3
223	866	3
223	924	3
223	926	3
223	929	2
223	930	2
223	974	2
223	993	3
223	1009	2
223	1291	1
224	28	4
224	97	3
224	221	3
224	239	3
224	276	3
224	280	3
224	284	3
224	286	3
224	313	4
224	326	3
224	329	3
224	333	4
224	349	3
224	365	3
224	366	3
224	423	4
224	469	2
224	470	3
224	556	1
224	689	3
224	736	3
224	744	3
224	748	3
224	925	3
224	1058	3
224	1152	3
224	1221	3
224	1401	2
225	427	5
225	566	4
225	604	4
225	1203	4
226	25	3
226	69	4
226	97	4
226	109	4
226	174	5
226	176	5
226	182	4
226	191	4
226	224	5
226	405	4
226	408	5
226	507	4
226	508	4
226	527	5
226	652	4
226	713	4
226	813	4
227	14	4
227	124	4
227	137	4
227	221	4
227	250	4
227	273	4
227	288	3
227	294	3
227	321	4
227	322	3
227	324	4
227	460	3
227	748	3
227	934	2
227	1007	4
227	1011	3
227	1028	3
227	1047	2
228	137	3
228	750	2
228	938	3
229	245	1
229	269	1
229	272	2
229	288	2
229	300	2
229	311	3
229	344	2
230	1	5
230	25	4
230	28	5
230	71	5
230	79	4
230	82	4
230	91	4
230	95	4
230	98	4
230	99	4
230	134	3
230	141	3
230	204	4
230	216	5
230	237	4
230	239	4
230	240	4
230	265	5
230	280	5
230	418	4
230	420	4
230	427	5
230	447	4
230	501	4
230	515	5
230	568	4
230	570	3
230	609	4
230	621	3
230	628	3
230	650	4
230	693	2
230	951	3
231	1	4
231	255	5
231	289	3
231	471	4
232	32	5
232	76	4
232	117	4
232	127	5
232	132	4
232	133	4
232	150	4
232	166	4
232	186	4
232	209	4
232	246	5
232	269	4
232	289	3
232	302	5
232	419	4
232	514	4
232	531	4
232	603	5
232	750	5
233	8	4
233	14	5
233	47	4
233	71	5
233	91	4
233	95	4
233	129	4
233	143	5
233	192	5
233	194	5
233	196	5
233	197	5
233	203	4
233	204	5
233	223	5
233	234	5
233	261	3
233	275	5
233	378	4
233	432	5
233	483	5
233	501	4
233	506	5
233	509	4
233	527	5
233	584	4
233	603	5
233	623	4
233	640	4
233	828	4
234	4	3
234	5	3
234	16	3
234	22	4
234	23	4
234	25	3
234	40	2
234	47	3
234	48	4
234	64	4
234	69	3
234	88	3
234	102	3
234	111	3
234	124	4
234	131	3
234	133	4
234	137	4
234	140	3
234	143	3
234	153	3
234	156	3
234	160	3
234	163	3
234	174	4
234	175	3
234	177	4
234	178	4
234	180	4
234	181	4
234	182	4
234	183	4
234	185	4
234	188	3
234	195	3
234	211	4
234	216	3
234	224	3
234	268	4
234	285	4
234	290	3
234	307	3
234	313	4
234	319	3
234	321	3
234	381	3
234	389	3
234	393	3
234	404	4
234	417	3
234	419	3
234	429	3
234	430	3
234	432	3
234	463	3
234	470	3
234	474	4
234	477	3
234	488	4
234	497	3
234	505	3
234	515	4
234	516	4
234	517	3
234	524	4
234	525	4
234	528	4
234	530	4
234	531	3
234	546	2
234	591	3
234	602	3
234	606	3
234	608	3
234	609	3
234	610	3
234	613	3
234	630	3
234	642	3
234	646	3
234	649	3
234	675	3
234	692	3
234	735	3
234	745	3
234	746	3
234	785	3
234	842	3
234	855	3
234	863	3
234	873	2
234	887	3
234	950	3
234	970	3
234	980	3
234	1039	4
234	1044	3
234	1051	3
234	1064	4
234	1121	3
234	1133	2
234	1168	3
234	1169	3
234	1200	3
234	1203	3
234	1204	3
234	1205	3
234	1269	3
234	1445	3
234	1447	3
234	1450	4
234	1453	3
234	1461	3
235	69	4
235	83	5
235	86	4
235	175	4
235	181	4
235	191	5
235	192	5
235	194	4
235	196	4
235	303	4
235	318	5
235	327	4
235	338	2
235	431	4
235	496	5
235	512	5
235	522	5
235	603	5
235	655	4
235	692	4
235	701	4
235	1021	5
235	1193	4
236	9	4
236	56	4
236	127	4
236	132	4
236	151	4
236	174	4
236	176	4
236	196	4
236	203	4
236	210	4
236	211	4
236	216	4
236	225	3
236	275	4
236	318	5
236	423	4
236	432	4
236	435	4
236	462	4
236	476	3
236	483	4
236	496	5
236	504	4
236	523	4
236	591	4
236	659	4
236	673	4
236	685	3
236	692	4
236	866	3
236	1039	4
236	1401	3
237	9	5
237	127	5
237	169	5
237	178	5
237	179	5
237	180	5
237	190	5
237	197	5
237	238	4
237	357	5
237	408	5
237	485	4
237	489	4
237	525	5
237	659	4
237	705	5
238	125	3
238	286	3
238	301	2
238	471	3
238	845	2
238	926	3
239	50	5
239	65	5
239	91	4
239	132	5
239	150	5
239	162	5
239	174	4
239	181	4
239	185	5
239	190	5
239	221	5
239	228	4
239	268	4
239	300	3
239	318	5
239	421	4
239	427	5
239	428	5
239	434	5
239	443	4
239	474	5
239	484	5
239	489	5
239	498	5
239	499	5
239	504	5
239	511	5
239	512	5
239	527	4
239	589	5
239	634	5
239	659	4
239	675	5
239	753	5
239	961	5
239	1204	5
240	245	3
240	272	5
240	873	4
241	288	3
241	335	3
241	343	3
241	346	3
241	682	4
242	1	4
242	111	4
242	331	4
242	475	4
243	1	4
243	7	4
243	14	4
243	86	4
243	162	4
243	215	4
243	318	5
243	423	4
243	458	3
243	461	4
243	468	3
243	509	4
243	514	4
243	694	4
243	708	3
243	732	3
243	736	4
243	1148	4
243	1197	3
243	1465	3
244	3	3
244	32	4
244	50	4
244	64	4
244	66	3
244	82	4
244	86	4
244	92	4
244	105	2
244	111	3
244	156	4
244	162	4
244	169	5
244	173	4
244	174	4
244	197	4
244	200	4
244	215	4
244	222	4
244	246	4
244	268	4
244	281	3
244	317	4
244	318	5
244	357	4
244	393	3
244	401	3
244	410	3
244	451	3
244	458	3
244	468	3
244	471	3
244	521	4
244	527	4
244	537	4
244	553	3
244	581	4
244	655	4
244	660	4
244	716	3
244	721	4
244	732	3
244	746	4
244	754	3
244	763	3
244	772	3
244	780	3
244	833	3
244	856	4
244	941	3
244	946	3
244	959	4
244	1057	3
244	1079	3
244	1132	3
244	1168	3
245	21	3
245	133	1
245	756	3
245	1033	2
245	1047	3
246	11	3
246	12	4
246	24	3
246	25	3
246	38	2
246	41	3
246	77	2
246	81	3
246	92	3
246	95	3
246	97	3
246	118	2
246	132	3
246	138	2
246	173	4
246	178	4
246	198	3
246	204	3
246	208	3
246	210	3
246	211	3
246	216	3
246	219	3
246	228	3
246	235	2
246	238	3
246	250	3
246	254	2
246	288	3
246	393	3
246	401	2
246	412	2
246	413	2
246	420	3
246	441	2
246	444	3
246	475	3
246	559	3
246	567	2
246	572	2
246	576	3
246	633	3
246	652	3
246	679	3
246	741	3
246	746	3
246	758	2
246	798	1
246	831	2
246	853	3
246	981	2
246	993	3
246	1028	2
246	1044	3
246	1052	2
246	1139	2
246	1228	2
246	1411	2
247	222	4
247	259	1
247	269	3
247	300	3
248	7	4
248	50	4
248	64	4
248	69	4
248	176	4
248	196	4
249	1	5
249	12	5
249	53	4
249	56	5
249	64	5
249	89	5
249	114	5
249	117	4
249	125	4
249	135	5
249	148	3
249	175	4
249	183	5
249	191	5
249	203	5
249	210	4
249	228	4
249	237	4
249	250	4
249	257	4
249	273	4
249	283	4
249	290	4
249	294	4
249	298	4
249	309	3
249	317	5
249	405	4
249	423	4
249	462	4
249	467	4
249	471	4
249	478	5
249	480	5
249	483	5
249	546	4
249	568	4
249	583	4
249	588	4
249	741	5
249	742	4
249	789	4
249	806	4
249	1011	4
249	1012	4
249	1039	5
249	1047	3
249	1073	5
250	50	5
250	100	5
250	153	4
250	179	4
250	181	4
250	235	3
250	237	4
250	258	4
250	270	4
250	271	3
250	288	4
250	313	4
250	325	3
250	331	4
250	333	4
250	340	4
250	367	4
250	475	4
250	501	4
250	527	4
250	558	4
250	676	3
250	687	2
250	751	4
250	844	3
250	988	2
250	1199	3
251	22	4
251	33	4
251	45	4
251	64	5
251	111	4
251	117	4
251	118	3
251	147	4
251	151	4
251	248	4
251	250	4
251	275	4
251	281	3
251	282	4
251	313	5
251	405	4
251	429	4
251	472	3
251	685	4
251	742	4
251	813	4
251	978	3
251	1012	4
251	1016	4
251	1098	4
252	1	4
252	14	5
252	276	5
252	410	3
252	475	4
253	8	4
253	12	5
253	15	4
253	22	5
253	56	4
253	81	4
253	96	4
253	100	5
253	125	4
253	156	4
253	182	4
253	190	4
253	202	4
253	220	4
253	222	4
253	273	4
253	300	4
253	328	4
253	331	4
253	343	4
253	482	4
253	485	4
253	494	4
253	523	4
253	588	4
253	591	4
253	679	3
253	685	4
253	689	3
253	732	4
253	895	4
253	1016	4
253	1468	4
254	1	3
254	8	3
254	21	2
254	22	4
254	28	3
254	64	4
254	71	3
254	78	2
254	94	3
254	102	3
254	133	3
254	151	3
254	181	4
254	196	3
254	204	3
254	210	3
254	225	2
254	227	3
254	265	3
254	313	4
254	389	3
254	400	2
254	415	2
254	417	2
254	423	3
254	435	3
254	449	2
254	498	4
254	542	2
254	548	2
254	554	2
254	588	3
254	622	3
254	678	2
254	768	2
254	1028	2
254	1033	2
254	1050	3
254	1091	2
254	1183	2
254	1263	2
254	1443	4
254	1469	2
254	1470	1
255	5	2
255	100	3
255	118	2
255	121	3
255	147	3
255	200	3
255	245	2
255	264	2
255	281	2
255	322	2
255	343	2
255	447	3
255	559	2
255	564	1
255	665	2
255	672	2
255	682	2
255	685	2
255	829	2
255	831	2
255	834	2
255	982	1
256	1	4
256	5	4
256	15	4
256	22	5
256	31	4
256	36	3
256	38	4
256	54	4
256	56	4
256	66	4
256	79	5
256	88	4
256	89	4
256	98	5
256	106	3
256	117	5
256	118	4
256	147	4
256	151	4
256	174	5
256	185	4
256	203	4
256	210	5
256	225	3
256	232	4
256	233	4
256	234	4
256	282	4
256	288	4
256	323	3
256	356	4
256	403	4
256	405	4
256	451	4
256	568	4
256	583	4
256	620	3
256	657	5
256	684	4
256	739	4
256	741	4
256	769	3
256	785	4
256	794	4
256	808	3
256	815	4
256	1041	4
256	1046	4
256	1047	3
256	1051	4
256	1109	3
256	1114	2
256	1228	3
257	70	4
257	129	4
257	166	5
257	181	4
257	198	4
257	245	3
257	269	4
257	324	4
257	381	4
257	475	4
257	582	4
257	676	4
257	1129	4
257	1160	5
257	1472	4
258	258	5
258	333	4
259	15	4
259	97	4
259	121	4
259	147	4
259	154	4
259	179	4
259	185	4
259	288	4
259	475	4
259	781	3
259	1135	3
260	288	4
260	748	4
260	882	4
260	891	4
261	125	4
261	243	1
261	288	3
261	301	1
261	321	1
261	687	1
262	1	4
262	7	3
262	40	3
262	52	3
262	55	4
262	69	3
262	72	3
262	95	3
262	99	3
262	100	4
262	125	3
262	131	3
262	169	4
262	181	3
262	210	3
262	235	2
262	288	3
262	294	3
262	385	3
262	420	3
262	421	3
262	423	3
262	433	3
262	443	3
262	451	3
262	473	3
262	485	3
262	486	4
262	559	3
262	582	3
262	660	4
262	735	4
262	785	3
262	959	3
262	974	2
262	1013	2
262	1035	2
262	1095	2
263	58	4
263	87	4
263	100	5
263	132	5
263	136	5
263	174	5
263	194	5
263	202	4
263	204	4
263	222	4
263	250	4
263	271	4
263	300	4
263	315	5
263	316	5
263	480	5
263	496	5
263	498	5
263	511	5
263	515	5
263	527	4
263	543	4
263	622	4
263	646	3
263	690	4
263	699	4
263	732	4
263	879	4
263	1020	5
263	1126	4
264	14	5
264	19	5
264	26	4
264	88	4
264	123	4
264	182	5
264	184	5
264	185	5
264	192	5
264	194	5
264	202	4
264	204	5
264	211	5
264	217	4
264	222	4
264	240	4
264	269	5
264	286	4
264	288	4
264	367	4
264	478	5
264	514	5
264	603	5
264	645	4
264	656	5
264	676	4
264	702	4
264	746	4
264	774	3
264	856	5
264	873	3
264	1009	4
264	1070	4
264	1074	4
264	1118	4
264	1355	2
264	1474	4
264	1475	4
265	237	3
265	240	3
265	245	3
265	293	3
265	298	3
265	323	3
265	327	3
265	688	3
265	1197	3
266	14	3
266	25	4
266	268	2
266	275	4
266	285	4
266	286	3
267	29	3
267	31	4
267	33	4
267	53	4
267	62	4
267	64	5
267	65	4
267	108	4
267	124	5
267	128	4
267	144	4
267	156	5
267	159	4
267	164	4
267	169	5
267	174	5
267	176	4
267	179	5
267	180	5
267	182	5
267	189	5
267	206	4
267	218	4
267	229	3
267	231	3
267	235	3
267	364	3
267	380	4
267	385	4
267	391	3
267	405	4
267	408	5
267	455	4
267	515	5
267	550	4
267	566	4
267	655	4
267	665	3
267	720	3
267	732	4
267	789	4
267	810	3
267	826	3
267	926	3
267	944	3
267	1090	3
267	1185	3
268	4	3
268	10	3
268	11	3
268	12	4
268	13	3
268	27	2
268	33	3
268	47	3
268	50	4
268	53	3
268	59	3
268	71	3
268	72	3
268	89	4
268	100	4
268	120	2
268	124	3
268	128	3
268	151	3
268	158	2
268	164	3
268	174	4
268	179	3
268	180	4
268	184	3
268	195	3
268	203	3
268	204	3
268	222	3
268	226	3
268	227	3
268	229	3
268	234	3
268	235	2
268	241	3
268	249	3
268	260	2
268	284	3
268	288	3
268	324	3
268	328	3
268	369	2
268	381	3
268	384	2
268	391	2
268	397	2
268	399	3
268	402	3
268	407	2
268	455	3
268	466	3
268	480	4
268	506	3
268	541	2
268	544	3
268	579	2
268	597	2
268	630	2
268	654	4
268	658	3
268	710	3
268	727	3
268	729	3
268	738	2
268	743	2
268	780	3
268	941	2
268	981	1
268	1037	1
268	1046	2
268	1054	1
268	1074	2
268	1091	2
268	1222	2
268	1228	2
268	1231	2
268	1273	2
268	1314	2
268	1476	3
269	3	2
269	42	4
269	48	4
269	51	3
269	53	3
269	56	4
269	58	3
269	66	2
269	69	3
269	77	2
269	81	3
269	88	3
269	96	3
269	111	3
269	134	4
269	148	2
269	151	3
269	154	4
269	157	3
269	160	3
269	162	3
269	173	4
269	182	4
269	185	4
269	191	4
269	192	4
269	197	4
269	200	4
269	204	3
269	212	3
269	218	3
269	239	3
269	241	3
269	274	3
269	302	4
269	315	4
269	318	4
269	357	4
269	365	2
269	393	3
269	403	3
269	410	3
269	425	3
269	428	4
269	445	3
269	462	3
269	469	3
269	488	4
269	502	3
269	517	3
269	518	3
269	523	4
269	528	4
269	537	3
269	582	3
269	602	3
269	632	4
269	644	3
269	647	4
269	659	4
269	660	3
269	679	3
269	707	4
269	715	3
269	723	3
269	778	3
269	783	1
269	821	2
269	928	2
269	931	2
269	956	3
269	1006	2
269	1011	3
269	1017	3
269	1040	1
269	1135	2
269	1148	3
269	1188	2
269	1397	2
269	1479	3
270	5	4
270	7	5
270	26	4
270	50	5
270	60	5
270	79	5
270	90	4
270	121	3
270	145	4
270	164	5
270	183	5
270	226	4
270	244	4
270	250	5
270	257	4
270	279	1
270	335	1
270	356	4
270	443	5
270	447	4
270	531	5
270	546	3
270	559	4
270	581	5
270	583	4
270	584	4
270	694	5
270	713	4
270	722	4
270	727	4
270	739	4
270	742	4
270	794	4
270	860	3
270	928	4
270	1009	4
271	4	4
271	12	4
271	62	3
271	77	3
271	79	4
271	87	4
271	88	4
271	89	4
271	98	4
271	107	4
271	118	3
271	126	4
271	127	5
271	130	3
271	135	4
271	137	4
271	161	4
271	168	4
271	179	4
271	190	4
271	193	4
271	194	4
271	196	4
271	198	4
271	218	4
271	234	4
271	235	3
271	239	4
271	257	4
271	269	4
271	276	4
271	277	3
271	282	4
271	285	4
271	286	4
271	357	4
271	371	3
271	392	4
271	393	3
271	441	3
271	443	4
271	461	4
271	476	3
271	479	4
271	494	4
271	495	4
271	505	4
271	507	4
271	509	4
271	520	4
271	521	4
271	523	4
271	526	4
271	527	4
271	529	4
271	546	3
271	570	3
271	580	3
271	602	4
271	614	4
271	648	4
271	651	4
271	659	4
271	660	4
271	663	4
271	699	4
271	703	4
271	756	3
271	845	4
271	864	3
271	1046	3
271	1411	3
272	23	5
272	42	4
272	50	5
272	79	5
272	96	5
272	98	5
272	175	5
272	183	5
272	193	5
272	205	4
272	210	4
272	211	5
272	423	4
272	514	4
272	604	4
272	746	4
273	272	4
273	315	4
273	316	3
273	340	4
274	9	4
274	15	4
274	69	4
274	71	4
274	98	5
274	100	5
274	125	4
274	211	4
274	274	4
274	276	4
274	280	4
274	282	4
274	300	4
274	591	4
274	685	4
274	762	4
274	846	3
274	866	4
274	877	3
274	924	4
274	1063	4
274	1152	3
275	1	4
275	50	4
275	62	3
275	71	3
275	96	4
275	99	3
275	132	4
275	135	3
275	154	4
275	162	3
275	196	3
275	210	4
275	257	3
275	294	3
275	408	4
275	416	3
275	420	3
275	431	3
275	515	4
275	826	2
276	9	4
276	17	3
276	21	3
276	24	4
276	31	4
276	44	3
276	47	4
276	50	4
276	53	3
276	62	3
276	73	3
276	79	4
276	84	3
276	86	4
276	88	4
276	98	4
276	99	4
276	100	4
276	108	3
276	120	2
276	123	3
276	128	4
276	144	4
276	151	4
276	153	4
276	158	3
276	159	3
276	189	4
276	192	4
276	197	4
276	201	4
276	222	4
276	239	4
276	240	3
276	241	4
276	252	3
276	258	4
276	264	3
276	271	3
276	274	3
276	281	3
276	289	3
276	298	4
276	323	3
276	325	3
276	331	4
276	343	3
276	354	3
276	356	3
276	358	3
276	367	3
276	380	3
276	388	2
276	391	3
276	393	3
276	395	2
276	396	3
276	399	3
276	402	3
276	410	3
276	415	3
276	421	3
276	426	3
276	433	4
276	451	3
276	453	2
276	458	3
276	461	4
276	462	4
276	473	3
276	523	4
276	526	4
276	558	4
276	572	3
276	591	4
276	603	4
276	627	3
276	634	4
276	647	4
276	653	4
276	655	4
276	658	3
276	691	4
276	692	3
276	715	3
276	720	3
276	721	4
276	734	3
276	739	3
276	750	4
276	755	3
276	763	3
276	765	3
276	771	3
276	797	3
276	800	3
276	802	3
276	823	3
276	825	3
276	915	4
276	916	3
276	931	2
276	942	3
276	951	3
276	959	3
276	974	3
276	1006	2
276	1011	3
276	1028	3
276	1031	3
276	1042	3
276	1047	3
276	1056	3
276	1079	2
276	1083	3
276	1118	3
276	1141	4
276	1170	3
276	1194	4
276	1221	3
276	1244	3
276	1245	3
276	1301	3
276	1407	2
277	7	4
277	50	4
277	111	3
277	124	4
277	137	4
277	147	3
277	237	4
277	276	4
277	293	4
277	473	4
277	508	4
277	619	3
277	742	4
277	844	4
277	925	3
277	1129	4
277	1283	4
278	245	4
278	258	3
278	286	4
278	288	4
278	313	5
278	315	5
278	538	4
278	752	4
278	882	4
279	10	5
279	12	5
279	16	4
279	41	3
279	60	5
279	70	4
279	71	3
279	81	4
279	94	2
279	99	3
279	109	4
279	124	4
279	128	4
279	129	4
279	132	4
279	139	3
279	146	3
279	150	4
279	151	4
279	153	4
279	156	4
279	158	2
279	166	4
279	172	4
279	181	4
279	186	4
279	189	4
279	190	4
279	204	4
279	219	3
279	229	3
279	234	3
279	274	3
279	283	3
279	291	4
279	294	4
279	367	4
279	372	4
279	380	3
279	395	2
279	396	3
279	398	2
279	401	3
279	403	3
279	407	3
279	413	3
279	421	3
279	425	4
279	436	3
279	444	3
279	455	3
279	470	3
279	474	4
279	502	3
279	529	4
279	532	3
279	554	3
279	558	4
279	594	4
279	597	2
279	624	4
279	649	3
279	659	4
279	660	2
279	663	4
279	666	2
279	684	3
279	712	3
279	751	1
279	760	3
279	764	3
279	802	2
279	809	3
279	824	3
279	843	3
279	869	3
279	890	2
279	922	4
279	932	2
279	978	2
279	990	3
279	1025	5
279	1059	3
279	1087	5
279	1121	4
279	1132	3
279	1195	3
279	1206	1
279	1215	2
279	1242	3
279	1266	4
279	1305	3
279	1361	4
279	1402	3
279	1435	5
279	1485	5
279	1499	5
280	13	4
280	29	3
280	31	4
280	56	4
280	66	3
280	67	3
280	77	3
280	79	4
280	80	3
280	90	3
280	94	3
280	98	4
280	118	3
280	126	3
280	140	3
280	155	3
280	156	4
280	158	3
280	161	3
280	162	4
280	174	4
280	176	4
280	197	4
280	200	4
280	215	4
280	217	3
280	219	4
280	220	3
280	232	3
280	235	3
280	239	3
280	284	3
280	313	4
280	315	4
280	324	3
280	367	3
280	388	2
280	389	4
280	409	3
280	507	4
280	527	4
280	546	3
280	678	3
280	697	4
280	699	4
280	725	2
280	729	3
280	731	3
280	746	4
280	748	3
280	751	3
280	755	3
280	765	3
280	769	3
280	771	2
280	925	3
280	1035	3
280	1041	3
280	1048	3
280	1066	3
280	1112	3
280	1133	3
280	1182	2
280	1207	3
280	1221	3
280	1297	2
280	1466	3
280	1473	5
281	288	3
281	294	2
281	304	3
281	308	5
281	310	3
281	326	4
281	331	3
281	333	3
282	262	4
282	300	3
282	340	3
282	343	2
282	689	3
282	890	1
283	21	4
283	49	4
283	56	5
283	151	5
283	168	5
283	175	5
283	202	4
283	204	4
283	208	5
283	294	4
283	393	4
283	409	3
283	435	5
283	625	4
283	820	3
283	1079	3
284	262	4
284	268	4
284	272	4
284	301	3
284	306	4
284	307	4
284	345	4
284	347	3
284	539	2
284	690	3
284	748	2
284	750	4
284	900	3
284	938	3
285	100	4
285	198	4
285	205	5
285	302	4
285	346	5
286	14	4
286	40	3
286	47	4
286	82	4
286	90	3
286	95	4
286	111	4
286	121	3
286	125	4
286	132	4
286	139	3
286	144	4
286	147	3
286	172	4
286	174	4
286	176	4
286	179	4
286	181	4
286	186	4
286	209	4
286	210	4
286	211	4
286	212	3
286	216	4
286	217	3
286	224	3
286	251	5
286	285	5
286	312	4
286	315	5
286	336	4
286	339	1
286	381	4
286	390	3
286	394	4
286	396	3
286	411	3
286	417	3
286	428	4
286	433	4
286	461	4
286	475	4
286	476	3
286	527	4
286	535	3
286	552	3
286	588	4
286	597	3
286	658	4
286	703	3
286	707	4
286	737	4
286	749	4
286	761	3
286	763	3
286	768	3
286	805	4
286	818	1
286	819	2
286	883	4
286	924	4
286	930	3
286	969	4
286	1038	2
286	1075	3
286	1105	3
286	1239	3
286	1280	5
286	1288	2
286	1375	3
287	4	4
287	9	5
287	50	5
287	121	4
287	181	5
287	200	4
287	237	4
287	313	5
287	426	4
287	546	3
287	682	3
287	845	4
288	22	5
288	121	4
288	175	5
288	180	5
288	190	5
288	216	4
288	223	5
288	234	4
288	268	5
288	289	3
288	345	4
288	346	5
288	427	5
288	435	4
288	511	5
288	515	4
288	520	5
288	544	4
288	688	2
288	880	3
288	1358	4
289	21	2
289	125	4
289	151	3
289	222	4
289	254	2
290	15	4
290	69	4
290	97	4
290	125	3
290	139	3
290	141	3
290	167	3
290	176	4
290	228	4
290	229	3
290	230	3
290	252	3
290	265	4
290	271	3
290	318	4
290	403	3
290	434	3
290	435	4
290	465	3
290	483	4
290	484	4
290	496	4
290	629	3
290	683	3
290	732	4
290	926	3
290	1047	3
290	1060	3
290	1079	2
290	1285	3
291	1	4
291	5	3
291	8	4
291	9	4
291	12	5
291	22	4
291	31	4
291	33	4
291	38	3
291	55	4
291	79	4
291	82	4
291	85	3
291	121	3
291	123	3
291	128	4
291	140	3
291	164	4
291	210	4
291	215	4
291	231	3
291	232	3
291	235	3
291	236	4
291	238	4
291	285	4
291	288	4
291	290	3
291	325	3
291	367	4
291	369	3
291	391	3
291	403	4
291	412	3
291	416	4
291	417	3
291	420	4
291	427	4
291	448	4
291	469	4
291	475	4
291	546	3
291	563	3
291	565	3
291	566	4
291	568	4
291	569	3
291	581	4
291	655	4
291	685	3
291	706	3
291	735	4
291	761	3
291	763	3
291	798	2
291	823	3
291	825	3
291	829	3
291	940	3
291	941	3
291	946	3
291	975	3
291	998	3
291	1059	3
291	1073	4
291	1077	3
291	1217	3
291	1229	2
291	1303	3
291	1478	3
292	1	5
292	7	5
292	20	4
292	24	4
292	58	5
292	98	5
292	153	5
292	156	5
292	180	5
292	209	5
292	214	4
292	235	4
292	250	4
292	264	4
292	298	4
292	462	4
292	482	5
292	492	5
292	523	5
292	528	5
292	607	5
292	748	4
292	844	4
292	1142	5
293	3	2
293	7	3
293	14	3
293	15	3
293	25	3
293	26	3
293	29	2
293	38	2
293	48	4
293	49	3
293	50	4
293	62	3
293	65	3
293	70	3
293	81	3
293	89	4
293	111	3
293	133	3
293	159	3
293	160	3
293	165	4
293	177	4
293	182	4
293	196	3
293	198	4
293	199	4
293	203	3
293	204	3
293	211	3
293	222	3
293	230	3
293	233	3
293	240	2
293	248	3
293	250	3
293	252	2
293	258	3
293	272	4
293	283	3
293	286	3
293	290	3
293	291	3
293	294	3
293	297	3
293	302	4
293	313	4
293	356	3
293	357	4
293	367	3
293	403	3
293	416	3
293	433	3
293	460	3
293	462	3
293	463	3
293	482	3
293	483	4
293	491	3
293	492	3
293	497	3
293	503	3
293	506	3
293	544	3
293	546	3
293	549	3
293	550	3
293	578	3
293	582	3
293	588	3
293	591	3
293	636	3
293	651	4
293	658	3
293	660	3
293	678	2
293	684	3
293	715	3
293	732	3
293	742	3
293	746	3
293	809	3
293	810	2
293	824	2
293	831	2
293	856	4
293	895	3
293	933	2
293	939	3
293	941	2
293	942	3
293	955	3
293	1016	3
293	1048	3
293	1208	3
293	1229	2
293	1248	3
293	1298	3
293	1311	2
294	50	4
294	100	4
294	121	3
294	122	2
294	235	3
294	237	4
294	240	3
294	249	3
294	269	4
294	291	3
294	298	4
294	307	4
294	331	4
294	332	3
294	340	4
294	347	4
294	363	3
294	410	3
294	413	3
294	472	3
294	476	3
294	546	3
294	619	3
294	682	3
294	752	4
294	928	3
294	1079	2
294	1081	3
294	1088	2
295	22	5
295	43	4
295	60	5
295	69	5
295	91	5
295	95	4
295	96	5
295	97	5
295	105	3
295	109	4
295	118	4
295	121	4
295	125	4
295	134	5
295	137	5
295	158	3
295	161	4
295	181	5
295	188	4
295	196	5
295	202	4
295	204	4
295	208	5
295	213	5
295	217	4
295	228	4
295	229	4
295	230	4
295	238	5
295	386	4
295	403	4
295	417	4
295	420	5
295	421	4
295	427	5
295	431	4
295	513	5
295	527	5
295	559	4
295	629	4
295	631	4
295	660	4
295	705	5
295	720	3
295	729	4
295	738	4
295	965	4
295	1473	4
296	55	4
296	61	4
296	79	5
296	100	5
296	125	4
296	144	5
296	180	5
296	191	5
296	198	5
296	199	5
296	237	4
296	251	5
296	257	4
296	259	3
296	282	4
296	287	4
296	293	4
296	294	4
296	303	4
296	357	5
296	515	5
296	521	4
296	523	5
296	528	5
296	663	4
296	1160	4
296	1284	4
297	1	4
297	4	4
297	8	4
297	11	4
297	13	4
297	17	3
297	53	3
297	55	4
297	69	4
297	83	4
297	109	3
297	114	5
297	117	3
297	151	4
297	154	4
297	160	3
297	174	4
297	185	4
297	191	4
297	213	4
297	230	3
297	237	4
